Aikaleima;Yö (kWh);Päivä (kWh)
17-04-2023 06:00;750.30;0.00
17-04-2023 07:00;0.00;821.40
17-04-2023 08:00;0.00;1002.80
17-04-2023 09:00;0.00;1025.60
17-04-2023 10:00;0.00;1045.30
17-04-2023 11:00;0.00;1102.90
17-04-2023 12:00;0.00;1069.40
17-04-2023 13:00;0.00;1004.80
17-04-2023 14:00;0.00;995.00
17-04-2023 15:00;0.00;956.70
17-04-2023 16:00;0.00;822.60
17-04-2023 17:00;0.00;800.90
17-04-2023 18:00;0.00;746.90
17-04-2023 19:00;0.00;686.30
17-04-2023 20:00;0.00;662.50
17-04-2023 21:00;0.00;650.50
17-04-2023 22:00;636.00;0.00
17-04-2023 23:00;599.90;0.00
18-04-2023 00:00;597.60;0.00
18-04-2023 01:00;599.90;0.00
18-04-2023 02:00;609.10;0.00
18-04-2023 03:00;563.00;0.00
18-04-2023 04:00;617.80;0.00
18-04-2023 05:00;704.20;0.00
18-04-2023 06:00;798.10;0.00
18-04-2023 07:00;0.00;765.20
18-04-2023 08:00;0.00;996.80
18-04-2023 09:00;0.00;1133.60
18-04-2023 10:00;0.00;1143.80
18-04-2023 11:00;0.00;1104.30
18-04-2023 12:00;0.00;1070.70
18-04-2023 13:00;0.00;954.20
18-04-2023 14:00;0.00;968.60
18-04-2023 15:00;0.00;915.10
18-04-2023 16:00;0.00;764.30
18-04-2023 17:00;0.00;737.10
18-04-2023 18:00;0.00;740.60
18-04-2023 19:00;0.00;698.20
18-04-2023 20:00;0.00;657.40
18-04-2023 21:00;0.00;655.70
18-04-2023 22:00;614.50;0.00
18-04-2023 23:00;618.10;0.00
19-04-2023 00:00;598.60;0.00
19-04-2023 01:00;609.90;0.00
19-04-2023 02:00;585.40;0.00
19-04-2023 03:00;591.90;0.00
19-04-2023 04:00;606.40;0.00
19-04-2023 05:00;642.50;0.00
19-04-2023 06:00;737.40;0.00
19-04-2023 07:00;0.00;786.00
19-04-2023 08:00;0.00;963.30
19-04-2023 09:00;0.00;1036.40
19-04-2023 10:00;0.00;1038.80
19-04-2023 11:00;0.00;1043.70
19-04-2023 12:00;0.00;1013.10
19-04-2023 13:00;0.00;982.10
19-04-2023 14:00;0.00;973.00
19-04-2023 15:00;0.00;926.40
19-04-2023 16:00;0.00;818.10
19-04-2023 17:00;0.00;782.00
19-04-2023 18:00;0.00;782.60
19-04-2023 19:00;0.00;694.10
19-04-2023 20:00;0.00;633.70
19-04-2023 21:00;0.00;687.30
19-04-2023 22:00;633.60;0.00
19-04-2023 23:00;641.20;0.00
20-04-2023 00:00;575.20;0.00
20-04-2023 01:00;547.30;0.00
20-04-2023 02:00;565.20;0.00
20-04-2023 03:00;623.70;0.00
20-04-2023 04:00;625.60;0.00
20-04-2023 05:00;628.60;0.00
20-04-2023 06:00;703.60;0.00
20-04-2023 07:00;0.00;735.80
20-04-2023 08:00;0.00;936.20
20-04-2023 09:00;0.00;1139.90
20-04-2023 10:00;0.00;1228.10
20-04-2023 11:00;0.00;1229.60
20-04-2023 12:00;0.00;1073.90
20-04-2023 13:00;0.00;994.00
20-04-2023 14:00;0.00;956.70
20-04-2023 15:00;0.00;946.60
20-04-2023 16:00;0.00;783.90
20-04-2023 17:00;0.00;785.30
20-04-2023 18:00;0.00;753.10
20-04-2023 19:00;0.00;687.90
20-04-2023 20:00;0.00;642.90
20-04-2023 21:00;0.00;689.10
20-04-2023 22:00;592.80;0.00
20-04-2023 23:00;599.90;0.00
21-04-2023 00:00;588.30;0.00
21-04-2023 01:00;578.70;0.00
21-04-2023 02:00;581.40;0.00
21-04-2023 03:00;549.50;0.00
21-04-2023 04:00;570.90;0.00
21-04-2023 05:00;595.00;0.00
21-04-2023 06:00;708.50;0.00
21-04-2023 07:00;0.00;778.20
21-04-2023 08:00;0.00;954.70
21-04-2023 09:00;0.00;1055.50
21-04-2023 10:00;0.00;1068.50
21-04-2023 11:00;0.00;1011.90
21-04-2023 12:00;0.00;1007.30
21-04-2023 13:00;0.00;909.40
21-04-2023 14:00;0.00;965.90
21-04-2023 15:00;0.00;891.00
21-04-2023 16:00;0.00;804.20
21-04-2023 17:00;0.00;749.40
21-04-2023 18:00;0.00;711.20
21-04-2023 19:00;0.00;683.40
21-04-2023 20:00;0.00;668.80
21-04-2023 21:00;0.00;701.00
21-04-2023 22:00;566.30;0.00
21-04-2023 23:00;579.30;0.00
22-04-2023 00:00;622.40;0.00
22-04-2023 01:00;528.00;0.00
22-04-2023 02:00;513.20;0.00
22-04-2023 03:00;498.80;0.00
22-04-2023 04:00;550.40;0.00
22-04-2023 05:00;567.70;0.00
22-04-2023 06:00;554.40;0.00
22-04-2023 07:00;0.00;451.00
22-04-2023 08:00;0.00;439.50
22-04-2023 09:00;0.00;394.90
22-04-2023 10:00;0.00;391.70
22-04-2023 11:00;0.00;397.70
22-04-2023 12:00;0.00;365.80
22-04-2023 13:00;0.00;386.70
22-04-2023 14:00;0.00;419.80
22-04-2023 15:00;0.00;427.00
22-04-2023 16:00;0.00;451.20
22-04-2023 17:00;0.00;515.90
22-04-2023 18:00;0.00;546.50
22-04-2023 19:00;0.00;596.80
22-04-2023 20:00;0.00;633.90
22-04-2023 21:00;0.00;652.30
22-04-2023 22:00;576.10;0.00
22-04-2023 23:00;579.70;0.00
23-04-2023 00:00;562.00;0.00
23-04-2023 01:00;560.90;0.00
23-04-2023 02:00;551.10;0.00
23-04-2023 03:00;551.10;0.00
23-04-2023 04:00;521.70;0.00
23-04-2023 05:00;550.00;0.00
23-04-2023 06:00;525.20;0.00
23-04-2023 07:00;0.00;492.80
23-04-2023 08:00;0.00;426.60
23-04-2023 09:00;0.00;367.10
23-04-2023 10:00;0.00;339.30
23-04-2023 11:00;0.00;343.50
23-04-2023 12:00;0.00;346.10
23-04-2023 13:00;0.00;368.70
23-04-2023 14:00;0.00;363.30
23-04-2023 15:00;0.00;460.30
23-04-2023 16:00;0.00;487.80
23-04-2023 17:00;0.00;464.50
23-04-2023 18:00;0.00;516.00
23-04-2023 19:00;0.00;544.60
23-04-2023 20:00;0.00;555.20
23-04-2023 21:00;0.00;584.50
23-04-2023 22:00;573.30;0.00
23-04-2023 23:00;577.40;0.00
24-04-2023 00:00;560.20;0.00
24-04-2023 01:00;551.50;0.00
24-04-2023 02:00;567.70;0.00
24-04-2023 03:00;540.10;0.00
24-04-2023 04:00;521.40;0.00
24-04-2023 05:00;586.60;0.00
24-04-2023 06:00;689.10;0.00
24-04-2023 07:00;0.00;779.40
24-04-2023 08:00;0.00;915.50
24-04-2023 09:00;0.00;995.80
24-04-2023 10:00;0.00;1111.50
24-04-2023 11:00;0.00;1141.50
24-04-2023 12:00;0.00;1089.10
24-04-2023 13:00;0.00;963.60
24-04-2023 14:00;0.00;948.30
24-04-2023 15:00;0.00;908.00
24-04-2023 16:00;0.00;861.00
24-04-2023 17:00;0.00;755.60
24-04-2023 18:00;0.00;724.20
24-04-2023 19:00;0.00;677.00
24-04-2023 20:00;0.00;642.90
24-04-2023 21:00;0.00;657.90
24-04-2023 22:00;620.10;0.00
24-04-2023 23:00;593.70;0.00
25-04-2023 00:00;577.10;0.00
25-04-2023 01:00;591.20;0.00
25-04-2023 02:00;599.60;0.00
25-04-2023 03:00;547.80;0.00
25-04-2023 04:00;539.40;0.00
25-04-2023 05:00;610.70;0.00
25-04-2023 06:00;727.20;0.00
25-04-2023 07:00;0.00;747.20
25-04-2023 08:00;0.00;1013.60
25-04-2023 09:00;0.00;1060.40
25-04-2023 10:00;0.00;1105.20
25-04-2023 11:00;0.00;1009.30
25-04-2023 12:00;0.00;1020.80
25-04-2023 13:00;0.00;935.90
25-04-2023 14:00;0.00;957.20
25-04-2023 15:00;0.00;979.70
25-04-2023 16:00;0.00;881.80
25-04-2023 17:00;0.00;814.80
25-04-2023 18:00;0.00;779.20
25-04-2023 19:00;0.00;732.10
25-04-2023 20:00;0.00;650.40
25-04-2023 21:00;0.00;650.60
25-04-2023 22:00;635.90;0.00
25-04-2023 23:00;605.90;0.00
26-04-2023 00:00;640.10;0.00
26-04-2023 01:00;672.50;0.00
26-04-2023 02:00;572.30;0.00
26-04-2023 03:00;570.40;0.00
26-04-2023 04:00;610.40;0.00
26-04-2023 05:00;627.70;0.00
26-04-2023 06:00;733.50;0.00
26-04-2023 07:00;0.00;752.40
26-04-2023 08:00;0.00;949.10
26-04-2023 09:00;0.00;1079.30
26-04-2023 10:00;0.00;1100.40
26-04-2023 11:00;0.00;998.90
26-04-2023 12:00;0.00;1043.60
26-04-2023 13:00;0.00;1012.10
26-04-2023 14:00;0.00;1000.90
26-04-2023 15:00;0.00;996.30
26-04-2023 16:00;0.00;901.30
26-04-2023 17:00;0.00;828.80
26-04-2023 18:00;0.00;750.60
26-04-2023 19:00;0.00;704.00
26-04-2023 20:00;0.00;663.70
26-04-2023 21:00;0.00;664.00
26-04-2023 22:00;621.20;0.00
26-04-2023 23:00;649.70;0.00
27-04-2023 00:00;661.90;0.00
27-04-2023 01:00;665.10;0.00
27-04-2023 02:00;650.60;0.00
27-04-2023 03:00;599.40;0.00
27-04-2023 04:00;582.20;0.00
27-04-2023 05:00;612.10;0.00
27-04-2023 06:00;701.60;0.00
27-04-2023 07:00;0.00;793.30
27-04-2023 08:00;0.00;1079.80
27-04-2023 09:00;0.00;1149.70
27-04-2023 10:00;0.00;1171.20
27-04-2023 11:00;0.00;1173.50
27-04-2023 12:00;0.00;1195.80
27-04-2023 13:00;0.00;1197.60
27-04-2023 14:00;0.00;1139.40
27-04-2023 15:00;0.00;1094.00
27-04-2023 16:00;0.00;950.40
27-04-2023 17:00;0.00;841.40
27-04-2023 18:00;0.00;789.60
27-04-2023 19:00;0.00;723.50
27-04-2023 20:00;0.00;671.00
27-04-2023 21:00;0.00;683.60
27-04-2023 22:00;655.40;0.00
27-04-2023 23:00;663.80;0.00
28-04-2023 00:00;646.50;0.00
28-04-2023 01:00;607.50;0.00
28-04-2023 02:00;617.50;0.00
28-04-2023 03:00;598.00;0.00
28-04-2023 04:00;600.60;0.00
28-04-2023 05:00;643.00;0.00
28-04-2023 06:00;734.40;0.00
28-04-2023 07:00;0.00;746.40
28-04-2023 08:00;0.00;923.80
28-04-2023 09:00;0.00;1040.70
28-04-2023 10:00;0.00;992.60
28-04-2023 11:00;0.00;940.40
28-04-2023 12:00;0.00;1008.90
28-04-2023 13:00;0.00;1020.70
28-04-2023 14:00;0.00;1025.30
28-04-2023 15:00;0.00;930.60
28-04-2023 16:00;0.00;833.00
28-04-2023 17:00;0.00;771.30
28-04-2023 18:00;0.00;701.10
28-04-2023 19:00;0.00;684.80
28-04-2023 20:00;0.00;635.70
28-04-2023 21:00;0.00;660.50
28-04-2023 22:00;615.10;0.00
28-04-2023 23:00;630.90;0.00
29-04-2023 00:00;603.80;0.00
29-04-2023 01:00;602.40;0.00
29-04-2023 02:00;648.70;0.00
29-04-2023 03:00;643.90;0.00
29-04-2023 04:00;601.70;0.00
29-04-2023 05:00;614.60;0.00
29-04-2023 06:00;583.70;0.00
29-04-2023 07:00;0.00;565.30
29-04-2023 08:00;0.00;557.70
29-04-2023 09:00;0.00;553.10
29-04-2023 10:00;0.00;514.10
29-04-2023 11:00;0.00;584.20
29-04-2023 12:00;0.00;470.50
29-04-2023 13:00;0.00;467.70
29-04-2023 14:00;0.00;487.60
29-04-2023 15:00;0.00;474.00
29-04-2023 16:00;0.00;486.90
29-04-2023 17:00;0.00;484.10
29-04-2023 18:00;0.00;540.30
29-04-2023 19:00;0.00;568.10
29-04-2023 20:00;0.00;578.80
29-04-2023 21:00;0.00;631.50
29-04-2023 22:00;634.90;0.00
29-04-2023 23:00;635.30;0.00
30-04-2023 00:00;608.20;0.00
30-04-2023 01:00;622.50;0.00
30-04-2023 02:00;610.70;0.00
30-04-2023 03:00;601.90;0.00
30-04-2023 04:00;592.90;0.00
30-04-2023 05:00;593.90;0.00
30-04-2023 06:00;570.70;0.00
30-04-2023 07:00;0.00;549.20
30-04-2023 08:00;0.00;548.90
30-04-2023 09:00;0.00;551.70
30-04-2023 10:00;0.00;536.60
30-04-2023 11:00;0.00;432.30
30-04-2023 12:00;0.00;421.60
30-04-2023 13:00;0.00;417.80
30-04-2023 14:00;0.00;386.30
30-04-2023 15:00;0.00;388.20
30-04-2023 16:00;0.00;461.90
30-04-2023 17:00;0.00;497.30
30-04-2023 18:00;0.00;491.40
30-04-2023 19:00;0.00;532.70
30-04-2023 20:00;0.00;556.40
30-04-2023 21:00;0.00;589.90
30-04-2023 22:00;597.00;0.00
30-04-2023 23:00;596.50;0.00
01-05-2023 00:00;584.60;0.00
01-05-2023 01:00;566.10;0.00
01-05-2023 02:00;566.80;0.00
01-05-2023 03:00;570.50;0.00
01-05-2023 04:00;569.50;0.00
01-05-2023 05:00;556.30;0.00
01-05-2023 06:00;654.00;0.00
01-05-2023 07:00;0.00;615.20
01-05-2023 08:00;0.00;608.00
01-05-2023 09:00;0.00;563.20
01-05-2023 10:00;0.00;540.50
01-05-2023 11:00;0.00;598.20
01-05-2023 12:00;0.00;580.50
01-05-2023 13:00;0.00;590.80
01-05-2023 14:00;0.00;603.20
01-05-2023 15:00;0.00;639.80
01-05-2023 16:00;0.00;579.40
01-05-2023 17:00;0.00;645.30
01-05-2023 18:00;0.00;654.30
01-05-2023 19:00;0.00;637.10
01-05-2023 20:00;0.00;601.40
01-05-2023 21:00;0.00;605.70
01-05-2023 22:00;585.60;0.00
01-05-2023 23:00;587.20;0.00
02-05-2023 00:00;586.20;0.00
02-05-2023 01:00;583.20;0.00
02-05-2023 02:00;573.90;0.00
02-05-2023 03:00;582.20;0.00
02-05-2023 04:00;609.50;0.00
02-05-2023 05:00;629.20;0.00
02-05-2023 06:00;745.70;0.00
02-05-2023 07:00;0.00;779.80
02-05-2023 08:00;0.00;958.70
02-05-2023 09:00;0.00;1094.70
02-05-2023 10:00;0.00;1052.10
02-05-2023 11:00;0.00;1042.20
02-05-2023 12:00;0.00;1011.10
02-05-2023 13:00;0.00;986.80
02-05-2023 14:00;0.00;995.80
02-05-2023 15:00;0.00;1001.90
02-05-2023 16:00;0.00;890.30
02-05-2023 17:00;0.00;836.10
02-05-2023 18:00;0.00;802.00
02-05-2023 19:00;0.00;754.50
02-05-2023 20:00;0.00;693.70
02-05-2023 21:00;0.00;657.50
02-05-2023 22:00;626.20;0.00
02-05-2023 23:00;664.10;0.00
03-05-2023 00:00;645.40;0.00
03-05-2023 01:00;592.40;0.00
03-05-2023 02:00;639.40;0.00
03-05-2023 03:00;647.70;0.00
03-05-2023 04:00;627.60;0.00
03-05-2023 05:00;629.00;0.00
03-05-2023 06:00;714.40;0.00
03-05-2023 07:00;0.00;723.40
03-05-2023 08:00;0.00;912.70
03-05-2023 09:00;0.00;1060.60
03-05-2023 10:00;0.00;1009.10
03-05-2023 11:00;0.00;1028.70
03-05-2023 12:00;0.00;1181.80
03-05-2023 13:00;0.00;1078.60
03-05-2023 14:00;0.00;977.40
03-05-2023 15:00;0.00;925.10
03-05-2023 16:00;0.00;873.30
03-05-2023 17:00;0.00;726.30
03-05-2023 18:00;0.00;730.60
03-05-2023 19:00;0.00;662.80
03-05-2023 20:00;0.00;646.10
03-05-2023 21:00;0.00;646.90
03-05-2023 22:00;631.30;0.00
03-05-2023 23:00;639.10;0.00
04-05-2023 00:00;616.30;0.00
04-05-2023 01:00;583.40;0.00
04-05-2023 02:00;571.50;0.00
04-05-2023 03:00;612.70;0.00
04-05-2023 04:00;687.60;0.00
04-05-2023 05:00;679.70;0.00
04-05-2023 06:00;1062.20;0.00
04-05-2023 07:00;0.00;777.00
04-05-2023 08:00;0.00;922.90
04-05-2023 09:00;0.00;1011.80
04-05-2023 10:00;0.00;1021.90
04-05-2023 11:00;0.00;1024.70
04-05-2023 12:00;0.00;971.00
04-05-2023 13:00;0.00;1079.60
04-05-2023 14:00;0.00;1029.80
04-05-2023 15:00;0.00;918.80
04-05-2023 16:00;0.00;856.80
04-05-2023 17:00;0.00;812.80
04-05-2023 18:00;0.00;819.60
04-05-2023 19:00;0.00;743.10
04-05-2023 20:00;0.00;708.30
04-05-2023 21:00;0.00;696.00
04-05-2023 22:00;686.90;0.00
04-05-2023 23:00;678.10;0.00
05-05-2023 00:00;673.50;0.00
05-05-2023 01:00;668.50;0.00
05-05-2023 02:00;656.50;0.00
05-05-2023 03:00;618.00;0.00
05-05-2023 04:00;680.60;0.00
05-05-2023 05:00;669.50;0.00
05-05-2023 06:00;1041.20;0.00
05-05-2023 07:00;0.00;1050.30
05-05-2023 08:00;0.00;1181.70
05-05-2023 09:00;0.00;1171.70
05-05-2023 10:00;0.00;1133.30
05-05-2023 11:00;0.00;1116.30
05-05-2023 12:00;0.00;1100.30
05-05-2023 13:00;0.00;1039.90
05-05-2023 14:00;0.00;933.90
05-05-2023 15:00;0.00;847.30
05-05-2023 16:00;0.00;810.50
05-05-2023 17:00;0.00;746.10
05-05-2023 18:00;0.00;699.80
05-05-2023 19:00;0.00;697.40
05-05-2023 20:00;0.00;648.70
05-05-2023 21:00;0.00;622.90
05-05-2023 22:00;593.30;0.00
05-05-2023 23:00;610.00;0.00
06-05-2023 00:00;586.30;0.00
06-05-2023 01:00;609.70;0.00
06-05-2023 02:00;582.80;0.00
06-05-2023 03:00;541.00;0.00
06-05-2023 04:00;585.70;0.00
06-05-2023 05:00;564.20;0.00
06-05-2023 06:00;537.60;0.00
06-05-2023 07:00;0.00;460.70
06-05-2023 08:00;0.00;377.50
06-05-2023 09:00;0.00;347.40
06-05-2023 10:00;0.00;344.50
06-05-2023 11:00;0.00;412.20
06-05-2023 12:00;0.00;461.30
06-05-2023 13:00;0.00;360.60
06-05-2023 14:00;0.00;341.50
06-05-2023 15:00;0.00;418.70
06-05-2023 16:00;0.00;472.60
06-05-2023 17:00;0.00;458.80
06-05-2023 18:00;0.00;491.70
06-05-2023 19:00;0.00;511.50
06-05-2023 20:00;0.00;525.30
06-05-2023 21:00;0.00;566.90
06-05-2023 22:00;567.60;0.00
06-05-2023 23:00;571.50;0.00
07-05-2023 00:00;555.90;0.00
07-05-2023 01:00;545.70;0.00
07-05-2023 02:00;539.50;0.00
07-05-2023 03:00;548.50;0.00
07-05-2023 04:00;574.40;0.00
07-05-2023 05:00;573.30;0.00
07-05-2023 06:00;486.30;0.00
07-05-2023 07:00;0.00;394.40
07-05-2023 08:00;0.00;400.00
07-05-2023 09:00;0.00;339.50
07-05-2023 10:00;0.00;427.60
07-05-2023 11:00;0.00;400.70
07-05-2023 12:00;0.00;411.30
07-05-2023 13:00;0.00;387.50
07-05-2023 14:00;0.00;382.00
07-05-2023 15:00;0.00;361.90
07-05-2023 16:00;0.00;445.30
07-05-2023 17:00;0.00;442.50
07-05-2023 18:00;0.00;477.50
07-05-2023 19:00;0.00;517.40
07-05-2023 20:00;0.00;518.60
07-05-2023 21:00;0.00;593.50
07-05-2023 22:00;584.80;0.00
07-05-2023 23:00;600.30;0.00
08-05-2023 00:00;592.10;0.00
08-05-2023 01:00;549.20;0.00
08-05-2023 02:00;529.00;0.00
08-05-2023 03:00;559.00;0.00
08-05-2023 04:00;552.70;0.00
08-05-2023 05:00;644.40;0.00
08-05-2023 06:00;684.60;0.00
08-05-2023 07:00;0.00;713.60
08-05-2023 08:00;0.00;903.60
08-05-2023 09:00;0.00;988.40
08-05-2023 10:00;0.00;947.30
08-05-2023 11:00;0.00;973.40
08-05-2023 12:00;0.00;932.40
08-05-2023 13:00;0.00;937.10
08-05-2023 14:00;0.00;892.30
08-05-2023 15:00;0.00;876.10
08-05-2023 16:00;0.00;774.40
08-05-2023 17:00;0.00;726.10
08-05-2023 18:00;0.00;695.90
08-05-2023 19:00;0.00;683.00
08-05-2023 20:00;0.00;662.90
08-05-2023 21:00;0.00;672.80
08-05-2023 22:00;608.30;0.00
08-05-2023 23:00;591.80;0.00
09-05-2023 00:00;577.00;0.00
09-05-2023 01:00;568.20;0.00
09-05-2023 02:00;597.60;0.00
09-05-2023 03:00;580.20;0.00
09-05-2023 04:00;544.20;0.00
09-05-2023 05:00;580.50;0.00
09-05-2023 06:00;704.10;0.00
09-05-2023 07:00;0.00;712.20
09-05-2023 08:00;0.00;864.90
09-05-2023 09:00;0.00;914.80
09-05-2023 10:00;0.00;915.40
09-05-2023 11:00;0.00;917.20
09-05-2023 12:00;0.00;1082.00
09-05-2023 13:00;0.00;921.30
09-05-2023 14:00;0.00;931.10
09-05-2023 15:00;0.00;897.90
09-05-2023 16:00;0.00;782.30
09-05-2023 17:00;0.00;760.40
09-05-2023 18:00;0.00;775.70
09-05-2023 19:00;0.00;705.40
09-05-2023 20:00;0.00;644.10
09-05-2023 21:00;0.00;672.20
09-05-2023 22:00;624.90;0.00
09-05-2023 23:00;610.40;0.00
10-05-2023 00:00;566.20;0.00
10-05-2023 01:00;586.60;0.00
10-05-2023 02:00;575.90;0.00
10-05-2023 03:00;577.70;0.00
10-05-2023 04:00;622.80;0.00
10-05-2023 05:00;609.20;0.00
10-05-2023 06:00;990.80;0.00
10-05-2023 07:00;0.00;837.40
10-05-2023 08:00;0.00;1064.90
10-05-2023 09:00;0.00;1089.80
10-05-2023 10:00;0.00;1063.20
10-05-2023 11:00;0.00;1139.60
10-05-2023 12:00;0.00;1105.80
10-05-2023 13:00;0.00;997.30
10-05-2023 14:00;0.00;927.10
10-05-2023 15:00;0.00;899.50
10-05-2023 16:00;0.00;780.80
10-05-2023 17:00;0.00;732.30
10-05-2023 18:00;0.00;702.20
10-05-2023 19:00;0.00;695.80
10-05-2023 20:00;0.00;650.40
10-05-2023 21:00;0.00;673.50
10-05-2023 22:00;675.80;0.00
10-05-2023 23:00;642.60;0.00
11-05-2023 00:00;600.70;0.00
11-05-2023 01:00;597.60;0.00
11-05-2023 02:00;600.40;0.00
11-05-2023 03:00;574.30;0.00
11-05-2023 04:00;586.30;0.00
11-05-2023 05:00;607.60;0.00
11-05-2023 06:00;998.00;0.00
11-05-2023 07:00;0.00;950.00
11-05-2023 08:00;0.00;1060.70
11-05-2023 09:00;0.00;1177.10
11-05-2023 10:00;0.00;1192.70
11-05-2023 11:00;0.00;1267.10
11-05-2023 12:00;0.00;1234.50
11-05-2023 13:00;0.00;966.80
11-05-2023 14:00;0.00;953.90
11-05-2023 15:00;0.00;938.10
11-05-2023 16:00;0.00;855.30
11-05-2023 17:00;0.00;769.80
11-05-2023 18:00;0.00;744.10
11-05-2023 19:00;0.00;700.50
11-05-2023 20:00;0.00;659.80
11-05-2023 21:00;0.00;674.40
11-05-2023 22:00;658.40;0.00
11-05-2023 23:00;654.90;0.00
12-05-2023 00:00;645.90;0.00
12-05-2023 01:00;625.40;0.00
12-05-2023 02:00;608.90;0.00
12-05-2023 03:00;606.10;0.00
12-05-2023 04:00;650.60;0.00
12-05-2023 05:00;579.80;0.00
12-05-2023 06:00;994.40;0.00
12-05-2023 07:00;0.00;924.40
12-05-2023 08:00;0.00;1092.90
12-05-2023 09:00;0.00;1248.70
12-05-2023 10:00;0.00;979.80
12-05-2023 11:00;0.00;953.30
12-05-2023 12:00;0.00;977.70
12-05-2023 13:00;0.00;937.40
12-05-2023 14:00;0.00;930.10
12-05-2023 15:00;0.00;906.80
12-05-2023 16:00;0.00;840.80
12-05-2023 17:00;0.00;801.70
12-05-2023 18:00;0.00;788.80
12-05-2023 19:00;0.00;750.40
12-05-2023 20:00;0.00;694.70
12-05-2023 21:00;0.00;714.30
12-05-2023 22:00;605.70;0.00
12-05-2023 23:00;603.80;0.00
13-05-2023 00:00;633.10;0.00
13-05-2023 01:00;602.00;0.00
13-05-2023 02:00;588.40;0.00
13-05-2023 03:00;626.40;0.00
13-05-2023 04:00;630.60;0.00
13-05-2023 05:00;567.80;0.00
13-05-2023 06:00;522.80;0.00
13-05-2023 07:00;0.00;482.30
13-05-2023 08:00;0.00;398.10
13-05-2023 09:00;0.00;382.80
13-05-2023 10:00;0.00;374.30
13-05-2023 11:00;0.00;376.30
13-05-2023 12:00;0.00;371.60
13-05-2023 13:00;0.00;423.60
13-05-2023 14:00;0.00;471.60
13-05-2023 15:00;0.00;472.60
13-05-2023 16:00;0.00;557.90
13-05-2023 17:00;0.00;536.60
13-05-2023 18:00;0.00;549.50
13-05-2023 19:00;0.00;567.90
13-05-2023 20:00;0.00;554.50
13-05-2023 21:00;0.00;616.30
13-05-2023 22:00;606.30;0.00
13-05-2023 23:00;631.60;0.00
14-05-2023 00:00;612.30;0.00
14-05-2023 01:00;596.70;0.00
14-05-2023 02:00;577.60;0.00
14-05-2023 03:00;622.30;0.00
14-05-2023 04:00;627.40;0.00
14-05-2023 05:00;544.60;0.00
14-05-2023 06:00;534.70;0.00
14-05-2023 07:00;0.00;504.50
14-05-2023 08:00;0.00;422.80
14-05-2023 09:00;0.00;350.00
14-05-2023 10:00;0.00;325.70
14-05-2023 11:00;0.00;325.10
14-05-2023 12:00;0.00;368.60
14-05-2023 13:00;0.00;353.10
14-05-2023 14:00;0.00;387.30
14-05-2023 15:00;0.00;399.10
14-05-2023 16:00;0.00;521.30
14-05-2023 17:00;0.00;509.60
14-05-2023 18:00;0.00;492.50
14-05-2023 19:00;0.00;531.70
14-05-2023 20:00;0.00;577.60
14-05-2023 21:00;0.00;596.80
14-05-2023 22:00;590.80;0.00
14-05-2023 23:00;617.80;0.00
15-05-2023 00:00;621.70;0.00
15-05-2023 01:00;601.80;0.00
15-05-2023 02:00;609.30;0.00
15-05-2023 03:00;582.00;0.00
15-05-2023 04:00;594.10;0.00
15-05-2023 05:00;645.90;0.00
15-05-2023 06:00;718.40;0.00
15-05-2023 07:00;0.00;829.60
15-05-2023 08:00;0.00;930.20
15-05-2023 09:00;0.00;965.70
15-05-2023 10:00;0.00;942.60
15-05-2023 11:00;0.00;971.30
15-05-2023 12:00;0.00;1041.70
15-05-2023 13:00;0.00;993.90
15-05-2023 14:00;0.00;1056.30
15-05-2023 15:00;0.00;993.20
15-05-2023 16:00;0.00;861.10
15-05-2023 17:00;0.00;787.10
15-05-2023 18:00;0.00;670.40
15-05-2023 19:00;0.00;771.40
15-05-2023 20:00;0.00;627.30
15-05-2023 21:00;0.00;652.80
15-05-2023 22:00;634.50;0.00
15-05-2023 23:00;562.90;0.00
16-05-2023 00:00;626.50;0.00
16-05-2023 01:00;611.00;0.00
16-05-2023 02:00;627.10;0.00
16-05-2023 03:00;633.20;0.00
16-05-2023 04:00;651.90;0.00
16-05-2023 05:00;548.20;0.00
16-05-2023 06:00;692.10;0.00
16-05-2023 07:00;0.00;771.10
16-05-2023 08:00;0.00;945.80
16-05-2023 09:00;0.00;1024.70
16-05-2023 10:00;0.00;1043.70
16-05-2023 11:00;0.00;1112.30
16-05-2023 12:00;0.00;1129.20
16-05-2023 13:00;0.00;1116.40
16-05-2023 14:00;0.00;1150.30
16-05-2023 15:00;0.00;1045.60
16-05-2023 16:00;0.00;898.10
16-05-2023 17:00;0.00;800.30
16-05-2023 18:00;0.00;695.10
16-05-2023 19:00;0.00;643.90
16-05-2023 20:00;0.00;622.00
16-05-2023 21:00;0.00;607.40
16-05-2023 22:00;586.60;0.00
16-05-2023 23:00;593.30;0.00
17-05-2023 00:00;595.60;0.00
17-05-2023 01:00;602.20;0.00
17-05-2023 02:00;584.00;0.00
17-05-2023 03:00;640.60;0.00
17-05-2023 04:00;583.40;0.00
17-05-2023 05:00;589.90;0.00
17-05-2023 06:00;723.30;0.00
17-05-2023 07:00;0.00;837.80
17-05-2023 08:00;0.00;1032.30
17-05-2023 09:00;0.00;1126.60
17-05-2023 10:00;0.00;1112.50
17-05-2023 11:00;0.00;1127.90
17-05-2023 12:00;0.00;1156.40
17-05-2023 13:00;0.00;1138.00
17-05-2023 14:00;0.00;1089.40
17-05-2023 15:00;0.00;997.60
